2025-07-18 15:13:02,193 - DEBUG - Processed prediction for image 5, category 0, score 0.889245331287384, mask shape (1, 218, 182)
2025-07-18 15:14:22,481 - DEBUG - Processed prediction for image 2517, category 0, score 0.9744723439216614, mask shape (1, 218, 182)
2025-07-18 15:14:22,482 - DEBUG - Processed prediction for image 2517, category 0, score 0.9651659727096558, mask shape (1, 218, 182)
2025-07-18 15:14:22,482 - DEBUG - Processed prediction for image 2517, category 0, score 0.96430504322052, mask shape (1, 218, 182)
2025-07-18 15:14:22,482 - DEBUG - Processed prediction for image 2517, category 0, score 0.9105828404426575, mask shape (1, 218, 182)
2025-07-18 15:14:22,482 - DEBUG - Processed prediction for image 2517, category 0, score 0.8113081455230713, mask shape (1, 218, 182)
2025-07-18 15:14:22,482 - DEBUG - Processed prediction for image 2517, category 0, score 0.7906087636947632, mask shape (1, 218, 182)
2025-07-18 15:14:22,482 - DEBUG - Processed prediction for image 2517, category 0, score 0.7596361637115479, mask shape (1, 218, 182)
2025-07-18 15:14:22,517 - DEBUG - Processed prediction for image 2518, category 0, score 0.9559329748153687, mask shape (1, 218, 182)
2025-07-18 15:14:22,519 - DEBUG - Processed prediction for image 2518, category 0, score 0.942302405834198, mask shape (1, 218, 182)
2025-07-18 15:14:22,519 - DEBUG - Processed prediction for image 2518, category 0, score 0.9410127997398376, mask shape (1, 218, 182)
2025-07-18 15:14:22,519 - DEBUG - Processed prediction for image 2518, category 0, score 0.9386570453643799, mask shape (1, 218, 182)
2025-07-18 15:14:22,519 - DEBUG - Processed prediction for image 2518, category 0, score 0.9287444949150085, mask shape (1, 218, 182)
2025-07-18 15:14:22,519 - DEBUG - Processed prediction for image 2518, category 0, score 0.8764786720275879, mask shape (1, 218, 182)
2025-07-18 15:14:22,520 - DEBUG - Processed prediction for image 2518, category 0, score 0.829367995262146, mask shape (1, 218, 182)
2025-07-18 15:14:22,520 - DEBUG - Processed prediction for image 2518, category 0, score 0.7797714471817017, mask shape (1, 218, 182)
2025-07-18 15:14:22,520 - DEBUG - Processed prediction for image 2518, category 0, score 0.7213650345802307, mask shape (1, 218, 182)
2025-07-18 15:14:22,581 - DEBUG - Processed prediction for image 2519, category 0, score 0.9773238301277161, mask shape (1, 218, 182)
2025-07-18 15:14:22,582 - DEBUG - Processed prediction for image 2519, category 0, score 0.9407259821891785, mask shape (1, 218, 182)
2025-07-18 15:14:22,582 - DEBUG - Processed prediction for image 2519, category 0, score 0.924049973487854, mask shape (1, 218, 182)
2025-07-18 15:14:22,582 - DEBUG - Processed prediction for image 2519, category 0, score 0.9068818092346191, mask shape (1, 218, 182)
2025-07-18 15:14:22,582 - DEBUG - Processed prediction for image 2519, category 0, score 0.836850106716156, mask shape (1, 218, 182)
2025-07-18 15:14:22,582 - DEBUG - Processed prediction for image 2519, category 0, score 0.7688738107681274, mask shape (1, 218, 182)
2025-07-18 15:14:22,582 - DEBUG - Processed prediction for image 2519, category 0, score 0.7508440017700195, mask shape (1, 218, 182)
2025-07-18 15:14:22,616 - DEBUG - Processed prediction for image 2520, category 0, score 0.9824004173278809, mask shape (1, 218, 182)
2025-07-18 15:14:22,616 - DEBUG - Processed prediction for image 2520, category 0, score 0.9570822715759277, mask shape (1, 218, 182)
2025-07-18 15:14:22,616 - DEBUG - Processed prediction for image 2520, category 0, score 0.9263416528701782, mask shape (1, 218, 182)
2025-07-18 15:14:22,616 - DEBUG - Processed prediction for image 2520, category 0, score 0.8598626852035522, mask shape (1, 218, 182)
2025-07-18 15:14:22,616 - DEBUG - Processed prediction for image 2520, category 0, score 0.7780823707580566, mask shape (1, 218, 182)
2025-07-18 15:14:22,616 - DEBUG - Processed prediction for image 2520, category 0, score 0.7621582746505737, mask shape (1, 218, 182)
2025-07-18 15:14:22,616 - DEBUG - Processed prediction for image 2520, category 0, score 0.736017107963562, mask shape (1, 218, 182)
2025-07-18 15:14:22,617 - DEBUG - Processed prediction for image 2520, category 0, score 0.708908200263977, mask shape (1, 218, 182)
2025-07-18 15:14:22,656 - DEBUG - Processed prediction for image 2521, category 0, score 0.9795619249343872, mask shape (1, 218, 182)
2025-07-18 15:14:22,656 - DEBUG - Processed prediction for image 2521, category 0, score 0.9434899687767029, mask shape (1, 218, 182)
2025-07-18 15:14:22,656 - DEBUG - Processed prediction for image 2521, category 0, score 0.9148298501968384, mask shape (1, 218, 182)
2025-07-18 15:14:22,656 - DEBUG - Processed prediction for image 2521, category 0, score 0.9034631848335266, mask shape (1, 218, 182)
2025-07-18 15:14:22,656 - DEBUG - Processed prediction for image 2521, category 0, score 0.8810676336288452, mask shape (1, 218, 182)
2025-07-18 15:14:22,656 - DEBUG - Processed prediction for image 2521, category 0, score 0.8641641139984131, mask shape (1, 218, 182)
2025-07-18 15:14:22,656 - DEBUG - Processed prediction for image 2521, category 0, score 0.8377158641815186, mask shape (1, 218, 182)
2025-07-18 15:14:22,656 - DEBUG - Processed prediction for image 2521, category 0, score 0.7253893613815308, mask shape (1, 218, 182)
2025-07-18 15:14:22,688 - DEBUG - Processed prediction for image 2522, category 0, score 0.9681982398033142, mask shape (1, 218, 182)
2025-07-18 15:14:22,689 - DEBUG - Processed prediction for image 2522, category 0, score 0.9623526930809021, mask shape (1, 218, 182)
2025-07-18 15:14:22,689 - DEBUG - Processed prediction for image 2522, category 0, score 0.8993779420852661, mask shape (1, 218, 182)
2025-07-18 15:14:22,689 - DEBUG - Processed prediction for image 2522, category 0, score 0.8648905754089355, mask shape (1, 218, 182)
2025-07-18 15:14:22,689 - DEBUG - Processed prediction for image 2522, category 0, score 0.8626813888549805, mask shape (1, 218, 182)
2025-07-18 15:14:22,732 - DEBUG - Processed prediction for image 2523, category 0, score 0.9569054245948792, mask shape (1, 218, 182)
2025-07-18 15:14:22,734 - DEBUG - Processed prediction for image 2523, category 0, score 0.8871691226959229, mask shape (1, 218, 182)
2025-07-18 15:14:22,735 - DEBUG - Processed prediction for image 2523, category 0, score 0.864363968372345, mask shape (1, 218, 182)
2025-07-18 15:14:22,809 - DEBUG - Processed prediction for image 2524, category 0, score 0.9627095460891724, mask shape (1, 218, 182)
2025-07-18 15:14:22,809 - DEBUG - Processed prediction for image 2524, category 0, score 0.8735501766204834, mask shape (1, 218, 182)
2025-07-18 15:14:22,809 - DEBUG - Processed prediction for image 2524, category 0, score 0.7664114832878113, mask shape (1, 218, 182)
2025-07-18 15:14:22,848 - DEBUG - Processed prediction for image 2525, category 0, score 0.9586654901504517, mask shape (1, 218, 182)
2025-07-18 15:14:22,849 - DEBUG - Processed prediction for image 2525, category 0, score 0.8229445815086365, mask shape (1, 218, 182)
2025-07-18 15:14:22,886 - DEBUG - Processed prediction for image 2526, category 0, score 0.8830785751342773, mask shape (1, 218, 182)
2025-07-18 15:14:23,024 - DEBUG - Processed prediction for image 2530, category 0, score 0.863761305809021, mask shape (1, 218, 182)
2025-07-18 15:14:23,055 - DEBUG - Processed prediction for image 2531, category 0, score 0.8635970950126648, mask shape (1, 218, 182)
2025-07-18 15:14:23,088 - DEBUG - Processed prediction for image 2532, category 0, score 0.910930335521698, mask shape (1, 218, 182)
2025-07-18 15:14:23,118 - DEBUG - Processed prediction for image 2533, category 0, score 0.9481431245803833, mask shape (1, 218, 182)
2025-07-18 15:14:23,148 - DEBUG - Processed prediction for image 2534, category 0, score 0.9774240255355835, mask shape (1, 218, 182)
2025-07-18 15:14:23,179 - DEBUG - Processed prediction for image 2535, category 0, score 0.967326283454895, mask shape (1, 218, 182)
2025-07-18 15:14:23,180 - DEBUG - Processed prediction for image 2535, category 0, score 0.7080454230308533, mask shape (1, 218, 182)
2025-07-18 15:14:23,209 - DEBUG - Processed prediction for image 2536, category 0, score 0.9274807572364807, mask shape (1, 218, 182)
2025-07-18 15:14:23,240 - DEBUG - Processed prediction for image 2537, category 0, score 0.9033311009407043, mask shape (1, 218, 182)
2025-07-18 15:14:23,241 - DEBUG - Processed prediction for image 2537, category 0, score 0.8444879651069641, mask shape (1, 218, 182)
2025-07-18 15:14:23,241 - DEBUG - Processed prediction for image 2537, category 0, score 0.8406241536140442, mask shape (1, 218, 182)
2025-07-18 15:14:23,301 - DEBUG - Processed prediction for image 2539, category 0, score 0.7725706100463867, mask shape (1, 218, 182)
2025-07-18 15:14:23,348 - DEBUG - Processed prediction for image 2540, category 0, score 0.8785259127616882, mask shape (1, 218, 182)
2025-07-18 15:14:23,348 - DEBUG - Processed prediction for image 2540, category 0, score 0.730606734752655, mask shape (1, 218, 182)
2025-07-18 15:14:23,380 - DEBUG - Processed prediction for image 2541, category 0, score 0.9621272087097168, mask shape (1, 218, 182)
2025-07-18 15:14:23,380 - DEBUG - Processed prediction for image 2541, category 0, score 0.735870361328125, mask shape (1, 218, 182)
2025-07-18 15:14:23,410 - DEBUG - Processed prediction for image 2542, category 0, score 0.980381190776825, mask shape (1, 218, 182)
2025-07-18 15:14:23,411 - DEBUG - Processed prediction for image 2542, category 0, score 0.8316313624382019, mask shape (1, 218, 182)
2025-07-18 15:14:23,441 - DEBUG - Processed prediction for image 2543, category 0, score 0.9779837727546692, mask shape (1, 218, 182)
2025-07-18 15:14:23,471 - DEBUG - Processed prediction for image 2544, category 0, score 0.9763882160186768, mask shape (1, 218, 182)
2025-07-18 15:14:23,502 - DEBUG - Processed prediction for image 2545, category 0, score 0.8916561007499695, mask shape (1, 218, 182)
2025-07-18 15:14:23,503 - DEBUG - Processed prediction for image 2545, category 0, score 0.8686832785606384, mask shape (1, 218, 182)
2025-07-18 15:14:23,563 - DEBUG - Processed prediction for image 2547, category 0, score 0.8590145111083984, mask shape (1, 218, 182)
2025-07-18 15:14:23,564 - DEBUG - Processed prediction for image 2547, category 0, score 0.8041937947273254, mask shape (1, 218, 182)
2025-07-18 15:14:23,596 - DEBUG - Processed prediction for image 2548, category 0, score 0.857133686542511, mask shape (1, 218, 182)
2025-07-18 15:14:23,714 - DEBUG - Processed prediction for image 2552, category 0, score 0.884707510471344, mask shape (1, 218, 182)
2025-07-18 15:14:23,714 - DEBUG - Processed prediction for image 2552, category 0, score 0.7029411792755127, mask shape (1, 218, 182)
2025-07-18 15:14:23,749 - DEBUG - Processed prediction for image 2553, category 0, score 0.8440285921096802, mask shape (1, 218, 182)
2025-07-18 15:14:23,781 - DEBUG - Processed prediction for image 2554, category 0, score 0.9121068120002747, mask shape (1, 218, 182)
2025-07-18 15:14:23,781 - DEBUG - Processed prediction for image 2554, category 0, score 0.8383289575576782, mask shape (1, 218, 182)
2025-07-18 15:14:23,811 - DEBUG - Processed prediction for image 2555, category 0, score 0.9655938148498535, mask shape (1, 218, 182)
2025-07-18 15:14:23,812 - DEBUG - Processed prediction for image 2555, category 0, score 0.8726971745491028, mask shape (1, 218, 182)
2025-07-18 15:14:23,812 - DEBUG - Processed prediction for image 2555, category 0, score 0.7798784375190735, mask shape (1, 218, 182)
2025-07-18 15:14:23,841 - DEBUG - Processed prediction for image 2556, category 0, score 0.972342312335968, mask shape (1, 218, 182)
2025-07-18 15:14:23,841 - DEBUG - Processed prediction for image 2556, category 0, score 0.8326770663261414, mask shape (1, 218, 182)
2025-07-18 15:14:23,841 - DEBUG - Processed prediction for image 2556, category 0, score 0.7628530263900757, mask shape (1, 218, 182)
2025-07-18 15:14:23,873 - DEBUG - Processed prediction for image 2557, category 0, score 0.9771819710731506, mask shape (1, 218, 182)
2025-07-18 15:14:23,873 - DEBUG - Processed prediction for image 2557, category 0, score 0.8050975203514099, mask shape (1, 218, 182)
2025-07-18 15:14:23,873 - DEBUG - Processed prediction for image 2557, category 0, score 0.7410491704940796, mask shape (1, 218, 182)
2025-07-18 15:14:23,873 - DEBUG - Processed prediction for image 2557, category 0, score 0.7053784132003784, mask shape (1, 218, 182)
2025-07-18 15:14:23,903 - DEBUG - Processed prediction for image 2558, category 0, score 0.9706701636314392, mask shape (1, 218, 182)
2025-07-18 15:14:23,903 - DEBUG - Processed prediction for image 2558, category 0, score 0.8596668243408203, mask shape (1, 218, 182)
2025-07-18 15:14:23,903 - DEBUG - Processed prediction for image 2558, category 0, score 0.8076316714286804, mask shape (1, 218, 182)
2025-07-18 15:14:23,934 - DEBUG - Processed prediction for image 2559, category 0, score 0.9701770544052124, mask shape (1, 218, 182)
2025-07-18 15:14:23,935 - DEBUG - Processed prediction for image 2559, category 0, score 0.8786196708679199, mask shape (1, 218, 182)
2025-07-18 15:14:23,935 - DEBUG - Processed prediction for image 2559, category 0, score 0.7989100217819214, mask shape (1, 218, 182)
2025-07-18 15:14:23,935 - DEBUG - Processed prediction for image 2559, category 0, score 0.7266231179237366, mask shape (1, 218, 182)
2025-07-18 15:14:23,964 - DEBUG - Processed prediction for image 2560, category 0, score 0.976006031036377, mask shape (1, 218, 182)
2025-07-18 15:14:23,965 - DEBUG - Processed prediction for image 2560, category 0, score 0.9349859356880188, mask shape (1, 218, 182)
2025-07-18 15:14:23,965 - DEBUG - Processed prediction for image 2560, category 0, score 0.909042239189148, mask shape (1, 218, 182)
2025-07-18 15:14:23,965 - DEBUG - Processed prediction for image 2560, category 0, score 0.8693957328796387, mask shape (1, 218, 182)
2025-07-18 15:14:23,999 - DEBUG - Processed prediction for image 2561, category 0, score 0.9731545448303223, mask shape (1, 218, 182)
2025-07-18 15:14:23,999 - DEBUG - Processed prediction for image 2561, category 0, score 0.9726947546005249, mask shape (1, 218, 182)
2025-07-18 15:14:23,999 - DEBUG - Processed prediction for image 2561, category 0, score 0.964396059513092, mask shape (1, 218, 182)
2025-07-18 15:14:24,000 - DEBUG - Processed prediction for image 2561, category 0, score 0.8475397825241089, mask shape (1, 218, 182)
2025-07-18 15:14:24,000 - DEBUG - Processed prediction for image 2561, category 0, score 0.8255738615989685, mask shape (1, 218, 182)
2025-07-18 15:14:24,063 - DEBUG - Processed prediction for image 2563, category 0, score 0.9739039540290833, mask shape (1, 218, 182)
2025-07-18 15:14:24,064 - DEBUG - Processed prediction for image 2563, category 0, score 0.9661656022071838, mask shape (1, 218, 182)
2025-07-18 15:14:24,064 - DEBUG - Processed prediction for image 2563, category 0, score 0.9536256194114685, mask shape (1, 218, 182)
2025-07-18 15:14:24,064 - DEBUG - Processed prediction for image 2563, category 0, score 0.9423629641532898, mask shape (1, 218, 182)
2025-07-18 15:14:24,064 - DEBUG - Processed prediction for image 2563, category 0, score 0.8800842761993408, mask shape (1, 218, 182)
2025-07-18 15:14:24,064 - DEBUG - Processed prediction for image 2563, category 0, score 0.871452808380127, mask shape (1, 218, 182)
2025-07-18 15:14:24,064 - DEBUG - Processed prediction for image 2563, category 0, score 0.7708720564842224, mask shape (1, 218, 182)
2025-07-18 15:14:24,093 - DEBUG - Processed prediction for image 2564, category 0, score 0.9641590714454651, mask shape (1, 218, 182)
2025-07-18 15:14:24,094 - DEBUG - Processed prediction for image 2564, category 0, score 0.9426801204681396, mask shape (1, 218, 182)
2025-07-18 15:14:24,094 - DEBUG - Processed prediction for image 2564, category 0, score 0.8962405323982239, mask shape (1, 218, 182)
2025-07-18 15:14:24,094 - DEBUG - Processed prediction for image 2564, category 0, score 0.8943248391151428, mask shape (1, 218, 182)
2025-07-18 15:14:24,094 - DEBUG - Processed prediction for image 2564, category 0, score 0.7341447472572327, mask shape (1, 218, 182)
2025-07-18 15:14:24,130 - DEBUG - Processed prediction for image 2565, category 0, score 0.9587132930755615, mask shape (1, 218, 182)
2025-07-18 15:14:24,130 - DEBUG - Processed prediction for image 2565, category 0, score 0.9206380248069763, mask shape (1, 218, 182)
2025-07-18 15:14:24,130 - DEBUG - Processed prediction for image 2565, category 0, score 0.8111101984977722, mask shape (1, 218, 182)
2025-07-18 15:14:24,161 - DEBUG - Processed prediction for image 2566, category 0, score 0.8864156007766724, mask shape (1, 218, 182)
2025-07-18 15:14:24,162 - DEBUG - Processed prediction for image 2566, category 0, score 0.8682699799537659, mask shape (1, 218, 182)
2025-07-18 15:14:24,162 - DEBUG - Processed prediction for image 2566, category 0, score 0.8501574993133545, mask shape (1, 218, 182)
2025-07-18 15:14:24,162 - DEBUG - Processed prediction for image 2566, category 0, score 0.8137468099594116, mask shape (1, 218, 182)
2025-07-18 15:14:24,162 - DEBUG - Processed prediction for image 2566, category 0, score 0.7855642437934875, mask shape (1, 218, 182)
2025-07-18 15:14:24,162 - DEBUG - Processed prediction for image 2566, category 0, score 0.7846221923828125, mask shape (1, 218, 182)
2025-07-18 15:14:24,196 - DEBUG - Processed prediction for image 2567, category 0, score 0.9455270171165466, mask shape (1, 218, 182)
2025-07-18 15:14:24,196 - DEBUG - Processed prediction for image 2567, category 0, score 0.889441192150116, mask shape (1, 218, 182)
2025-07-18 15:14:24,196 - DEBUG - Processed prediction for image 2567, category 0, score 0.8529346585273743, mask shape (1, 218, 182)
2025-07-18 15:14:24,196 - DEBUG - Processed prediction for image 2567, category 0, score 0.786466121673584, mask shape (1, 218, 182)
2025-07-18 15:14:24,196 - DEBUG - Processed prediction for image 2567, category 0, score 0.7848730683326721, mask shape (1, 218, 182)
2025-07-18 15:14:24,196 - DEBUG - Processed prediction for image 2567, category 0, score 0.7302202582359314, mask shape (1, 218, 182)
2025-07-18 15:14:24,225 - DEBUG - Processed prediction for image 2568, category 0, score 0.9653993844985962, mask shape (1, 218, 182)
2025-07-18 15:14:24,226 - DEBUG - Processed prediction for image 2568, category 0, score 0.8836801648139954, mask shape (1, 218, 182)
2025-07-18 15:14:24,226 - DEBUG - Processed prediction for image 2568, category 0, score 0.7518399953842163, mask shape (1, 218, 182)
2025-07-18 15:14:24,226 - DEBUG - Processed prediction for image 2568, category 0, score 0.7327399849891663, mask shape (1, 218, 182)
2025-07-18 15:14:24,226 - DEBUG - Processed prediction for image 2568, category 0, score 0.7063159346580505, mask shape (1, 218, 182)
2025-07-18 15:14:24,259 - DEBUG - Processed prediction for image 2569, category 0, score 0.9177175164222717, mask shape (1, 218, 182)
2025-07-18 15:14:24,260 - DEBUG - Processed prediction for image 2569, category 0, score 0.905717134475708, mask shape (1, 218, 182)
2025-07-18 15:14:24,260 - DEBUG - Processed prediction for image 2569, category 0, score 0.8905369639396667, mask shape (1, 218, 182)
2025-07-18 15:14:24,260 - DEBUG - Processed prediction for image 2569, category 0, score 0.7895154356956482, mask shape (1, 218, 182)
2025-07-18 15:14:24,260 - DEBUG - Processed prediction for image 2569, category 0, score 0.737196683883667, mask shape (1, 218, 182)
2025-07-18 15:14:24,260 - DEBUG - Processed prediction for image 2569, category 0, score 0.7310952544212341, mask shape (1, 218, 182)
2025-07-18 15:14:24,291 - DEBUG - Processed prediction for image 2570, category 0, score 0.9043478965759277, mask shape (1, 218, 182)
2025-07-18 15:14:24,292 - DEBUG - Processed prediction for image 2570, category 0, score 0.8932082056999207, mask shape (1, 218, 182)
2025-07-18 15:14:24,292 - DEBUG - Processed prediction for image 2570, category 0, score 0.8685517311096191, mask shape (1, 218, 182)
2025-07-18 15:14:24,325 - DEBUG - Processed prediction for image 2571, category 0, score 0.9586229920387268, mask shape (1, 218, 182)
2025-07-18 15:14:24,326 - DEBUG - Processed prediction for image 2571, category 0, score 0.9457578063011169, mask shape (1, 218, 182)
2025-07-18 15:14:24,374 - DEBUG - Processed prediction for image 2572, category 0, score 0.9771197438240051, mask shape (1, 218, 182)
2025-07-18 15:14:24,375 - DEBUG - Processed prediction for image 2572, category 0, score 0.8963636755943298, mask shape (1, 218, 182)
2025-07-18 15:14:24,436 - DEBUG - Processed prediction for image 2574, category 0, score 0.9754053354263306, mask shape (1, 218, 182)
2025-07-18 15:14:24,437 - DEBUG - Processed prediction for image 2574, category 0, score 0.7345616817474365, mask shape (1, 218, 182)
2025-07-18 15:14:24,467 - DEBUG - Processed prediction for image 2575, category 0, score 0.9858728647232056, mask shape (1, 218, 182)
2025-07-18 15:14:24,468 - DEBUG - Processed prediction for image 2575, category 0, score 0.84577876329422, mask shape (1, 218, 182)
2025-07-18 15:14:24,468 - DEBUG - Processed prediction for image 2575, category 0, score 0.8430479764938354, mask shape (1, 218, 182)
2025-07-18 15:14:24,497 - DEBUG - Processed prediction for image 2576, category 0, score 0.9873188138008118, mask shape (1, 218, 182)
2025-07-18 15:14:24,497 - DEBUG - Processed prediction for image 2576, category 0, score 0.8556494116783142, mask shape (1, 218, 182)
2025-07-18 15:14:24,530 - DEBUG - Processed prediction for image 2577, category 0, score 0.9838007092475891, mask shape (1, 218, 182)
2025-07-18 15:14:24,530 - DEBUG - Processed prediction for image 2577, category 0, score 0.7302425503730774, mask shape (1, 218, 182)
2025-07-18 15:14:24,559 - DEBUG - Processed prediction for image 2578, category 0, score 0.9821614027023315, mask shape (1, 218, 182)
2025-07-18 15:14:24,559 - DEBUG - Processed prediction for image 2578, category 0, score 0.9232432842254639, mask shape (1, 218, 182)
2025-07-18 15:14:24,560 - DEBUG - Processed prediction for image 2578, category 0, score 0.7374498844146729, mask shape (1, 218, 182)
2025-07-18 15:14:24,588 - DEBUG - Processed prediction for image 2579, category 0, score 0.9628937244415283, mask shape (1, 218, 182)
2025-07-18 15:14:24,588 - DEBUG - Processed prediction for image 2579, category 0, score 0.9558467864990234, mask shape (1, 218, 182)
2025-07-18 15:14:24,589 - DEBUG - Processed prediction for image 2579, category 0, score 0.9393000602722168, mask shape (1, 218, 182)
2025-07-18 15:14:24,618 - DEBUG - Processed prediction for image 2580, category 0, score 0.9721159338951111, mask shape (1, 218, 182)
2025-07-18 15:14:24,619 - DEBUG - Processed prediction for image 2580, category 0, score 0.9573003053665161, mask shape (1, 218, 182)
2025-07-18 15:14:24,648 - DEBUG - Processed prediction for image 2581, category 0, score 0.9782646894454956, mask shape (1, 218, 182)
2025-07-18 15:14:24,648 - DEBUG - Processed prediction for image 2581, category 0, score 0.947565495967865, mask shape (1, 218, 182)
2025-07-18 15:14:24,648 - DEBUG - Processed prediction for image 2581, category 0, score 0.8230097889900208, mask shape (1, 218, 182)
2025-07-18 15:14:24,680 - DEBUG - Processed prediction for image 2582, category 0, score 0.9730181097984314, mask shape (1, 218, 182)
2025-07-18 15:14:24,681 - DEBUG - Processed prediction for image 2582, category 0, score 0.9483563303947449, mask shape (1, 218, 182)
2025-07-18 15:14:24,710 - DEBUG - Processed prediction for image 2583, category 0, score 0.9504111409187317, mask shape (1, 218, 182)
2025-07-18 15:14:24,711 - DEBUG - Processed prediction for image 2583, category 0, score 0.9157384037971497, mask shape (1, 218, 182)
2025-07-18 15:14:24,711 - DEBUG - Processed prediction for image 2583, category 0, score 0.8726147413253784, mask shape (1, 218, 182)
2025-07-18 15:14:24,768 - DEBUG - Processed prediction for image 2585, category 0, score 0.9725537896156311, mask shape (1, 218, 182)
2025-07-18 15:14:24,768 - DEBUG - Processed prediction for image 2585, category 0, score 0.9568448662757874, mask shape (1, 218, 182)
2025-07-18 15:14:24,798 - DEBUG - Processed prediction for image 2586, category 0, score 0.9615904092788696, mask shape (1, 218, 182)
2025-07-18 15:14:24,798 - DEBUG - Processed prediction for image 2586, category 0, score 0.9604471921920776, mask shape (1, 218, 182)
2025-07-18 15:14:24,826 - DEBUG - Processed prediction for image 2587, category 0, score 0.9692979454994202, mask shape (1, 218, 182)
2025-07-18 15:14:24,858 - DEBUG - Processed prediction for image 2588, category 0, score 0.966356098651886, mask shape (1, 218, 182)
2025-07-18 15:14:24,886 - DEBUG - Processed prediction for image 2589, category 0, score 0.8878458142280579, mask shape (1, 218, 182)
2025-07-18 15:14:25,824 - DEBUG - Processed prediction for image 2619, category 0, score 0.7154012322425842, mask shape (1, 218, 182)
2025-07-18 15:14:26,891 - DEBUG - Processed prediction for image 2658, category 0, score 0.8281589150428772, mask shape (1, 218, 182)
2025-07-18 15:14:27,096 - DEBUG - Processed prediction for image 2664, category 0, score 0.7829638123512268, mask shape (1, 218, 182)
2025-07-18 15:14:27,155 - DEBUG - Processed prediction for image 2666, category 0, score 0.9516909122467041, mask shape (1, 218, 182)
2025-07-18 15:14:27,187 - DEBUG - Processed prediction for image 2667, category 0, score 0.9634039998054504, mask shape (1, 218, 182)
2025-07-18 15:14:27,219 - DEBUG - Processed prediction for image 2668, category 0, score 0.9577810764312744, mask shape (1, 218, 182)
2025-07-18 15:14:27,250 - DEBUG - Processed prediction for image 2669, category 0, score 0.9208909273147583, mask shape (1, 218, 182)
2025-07-18 15:14:27,310 - DEBUG - Processed prediction for image 2671, category 0, score 0.7960179448127747, mask shape (1, 218, 182)
2025-07-18 15:14:27,420 - DEBUG - Processed prediction for image 2674, category 0, score 0.7917351126670837, mask shape (1, 218, 182)
2025-07-18 15:14:27,449 - DEBUG - Processed prediction for image 2675, category 0, score 0.7911734580993652, mask shape (1, 218, 182)
2025-07-18 15:14:27,557 - DEBUG - Processed prediction for image 2677, category 0, score 0.9205740094184875, mask shape (1, 218, 182)
2025-07-18 15:14:27,623 - DEBUG - Processed prediction for image 2678, category 0, score 0.958552896976471, mask shape (1, 218, 182)
2025-07-18 15:14:27,623 - DEBUG - Processed prediction for image 2678, category 0, score 0.9414753913879395, mask shape (1, 218, 182)
2025-07-18 15:14:27,663 - DEBUG - Processed prediction for image 2679, category 0, score 0.9686102271080017, mask shape (1, 218, 182)
2025-07-18 15:14:27,663 - DEBUG - Processed prediction for image 2679, category 0, score 0.8748012185096741, mask shape (1, 218, 182)
2025-07-18 15:14:27,694 - DEBUG - Processed prediction for image 2680, category 0, score 0.9681987762451172, mask shape (1, 218, 182)
2025-07-18 15:14:27,697 - DEBUG - Processed prediction for image 2680, category 0, score 0.9638810753822327, mask shape (1, 218, 182)
2025-07-18 15:14:27,697 - DEBUG - Processed prediction for image 2680, category 0, score 0.7946009635925293, mask shape (1, 218, 182)
2025-07-18 15:14:27,791 - DEBUG - Processed prediction for image 2681, category 0, score 0.9610400199890137, mask shape (1, 218, 182)
2025-07-18 15:14:27,791 - DEBUG - Processed prediction for image 2681, category 0, score 0.94915372133255, mask shape (1, 218, 182)
2025-07-18 15:14:27,791 - DEBUG - Processed prediction for image 2681, category 0, score 0.8987604975700378, mask shape (1, 218, 182)
2025-07-18 15:14:27,791 - DEBUG - Processed prediction for image 2681, category 0, score 0.7755991220474243, mask shape (1, 218, 182)
2025-07-18 15:14:27,834 - DEBUG - Processed prediction for image 2682, category 0, score 0.9852859377861023, mask shape (1, 218, 182)
2025-07-18 15:14:27,835 - DEBUG - Processed prediction for image 2682, category 0, score 0.8788707852363586, mask shape (1, 218, 182)
2025-07-18 15:14:27,865 - DEBUG - Processed prediction for image 2683, category 0, score 0.9863619804382324, mask shape (1, 218, 182)
2025-07-18 15:14:27,865 - DEBUG - Processed prediction for image 2683, category 0, score 0.8558216691017151, mask shape (1, 218, 182)
2025-07-18 15:14:27,897 - DEBUG - Processed prediction for image 2684, category 0, score 0.9790310263633728, mask shape (1, 218, 182)
2025-07-18 15:14:27,897 - DEBUG - Processed prediction for image 2684, category 0, score 0.8698546886444092, mask shape (1, 218, 182)
2025-07-18 15:14:27,930 - DEBUG - Processed prediction for image 2685, category 0, score 0.9835525751113892, mask shape (1, 218, 182)
2025-07-18 15:14:27,930 - DEBUG - Processed prediction for image 2685, category 0, score 0.7943283915519714, mask shape (1, 218, 182)
2025-07-18 15:14:27,965 - DEBUG - Processed prediction for image 2686, category 0, score 0.9759247303009033, mask shape (1, 218, 182)
2025-07-18 15:14:28,053 - DEBUG - Processed prediction for image 2688, category 0, score 0.9832078218460083, mask shape (1, 218, 182)
2025-07-18 15:14:28,054 - DEBUG - Processed prediction for image 2688, category 0, score 0.7375703454017639, mask shape (1, 218, 182)
2025-07-18 15:14:28,054 - DEBUG - Processed prediction for image 2688, category 0, score 0.7053329348564148, mask shape (1, 218, 182)
2025-07-18 15:14:28,085 - DEBUG - Processed prediction for image 2689, category 0, score 0.9850785732269287, mask shape (1, 218, 182)
